index,node_i,node_j,maxflow,x,r,b,contingency,technology,voltage
line172,bus106,bus107,600,34.850519999999996,0.053,0.028693976445688617,True,ac,138
line173,bus108,bus109,600,5.484672,0.0105,0.18232630866531307,True,ac,138
line174,bus103,bus110,600,34.526771999999994,0.039060000000000004,0.028963031933596346,True,ac,138
line175,bus109,bus110,600,14.511528,0.0278,0.06891073083413407,True,ac,138
line176,bus110,bus111,600,14.378219999999999,0.022000000000000002,0.06954963827233135,True,ac,138
line177,bus110,bus112,600,12.18816,0.0247,0.08204683889939088,True,ac,138
line178,bus017,bus113,600,5.732244,0.00913,0.17445175048375472,True,ac,138
line179,bus032,bus113,1700,38.65932,0.0615,0.0258669836924188,True,ac,138
line180,bus032,bus114,600,11.654928,0.0135,0.08580061584250027,True,ac,138
line181,bus027,bus115,600,14.111604,0.0164,0.0708636665257897,True,ac,138
line182,bus114,bus115,600,1.980576,0.0023,0.5049036239962517,True,ac,138
line183,bus068,bus116,1700,0.7712819999999999,0.00033999999999999997,1.296542639397782,True,ac,138
line184,bus012,bus117,600,26.661600000000004,0.0329,0.037507126354007256,True,ac,138
line185,bus075,bus118,600,9.160164,0.0145,0.10916835113432467,True,ac,138
line186,bus076,bus118,600,10.359936,0.0164,0.09652569282281281,True,ac,138
