t,p,L_es
t0010,p199,500.0
t0011,p199,500.0
t0012,p199,500.0
t0013,p199,500.0
t0014,p199,500.0
t0015,p199,500.0
t0016,p199,500.0
t0017,p199,500.0
t0018,p199,500.0
t0019,p199,500.0
t0020,p199,500.0
t0021,p199,500.0
t0022,p199,500.0
t0023,p199,500.0
t0024,p199,500.0
t0001,p202,825.0
t0002,p202,825.0
t0003,p202,825.0
t0004,p202,825.0
t0005,p202,825.0
t0006,p202,825.0
t0007,p202,825.0
t0008,p202,825.0
t0009,p202,825.0
t0010,p202,825.0
t0011,p202,825.0
t0012,p202,825.0
t0013,p202,825.0
t0014,p202,825.0
t0015,p202,825.0
t0016,p202,825.0
t0017,p202,825.0
t0018,p202,825.0
t0019,p202,825.0
t0020,p202,825.0
t0021,p202,825.0
t0022,p202,825.0
t0023,p202,825.0
t0024,p202,825.0
t0001,p205,1589.0
t0002,p205,1589.0
t0003,p205,1589.0
t0004,p205,1589.0
t0005,p205,1589.0
t0006,p205,1589.0
t0007,p205,1589.0
t0008,p205,1589.0
t0009,p205,1589.0
t0010,p205,1589.0
t0011,p205,1589.0
t0012,p205,1589.0
t0013,p205,1589.0
t0014,p205,1589.0
t0015,p205,1589.0
t0016,p205,1589.0
t0017,p205,1589.0
t0018,p205,1589.0
t0019,p205,1589.0
t0020,p205,1589.0
t0021,p205,1589.0
t0022,p205,1589.0
t0023,p205,1589.0
t0024,p205,1589.0
t0001,p212,620.0
t0002,p212,620.0
t0003,p212,620.0
t0004,p212,620.0
t0005,p212,620.0
t0006,p212,663.1485337403195
t0007,p212,663.1485337403195
t0008,p212,663.1485337403195
t0009,p212,663.1485337403195
t0010,p212,663.1485337403195
t0011,p212,663.1485337403195
t0012,p212,663.1485337403195
t0013,p212,736.6398378872304
t0014,p212,736.6398378872304
t0015,p212,736.6398378872304
t0016,p212,736.6398378872304
t0017,p212,736.6398378872304
t0018,p212,620.0
t0019,p212,620.0
t0020,p212,620.0
t0021,p212,620.0
t0022,p212,620.0
t0023,p212,620.0
t0024,p212,620.0
t0001,p213,1100.0
t0002,p213,1100.0
t0003,p213,1100.0
t0004,p213,1100.0
t0005,p213,1100.0
t0006,p213,1100.0
t0007,p213,1100.0
t0008,p213,1100.0
t0009,p213,1100.0
t0010,p213,1100.0
t0011,p213,1100.0
t0012,p213,1100.0
t0013,p213,1100.0
t0014,p213,1100.0
t0015,p213,1100.0
t0016,p213,1100.0
t0017,p213,1100.0
t0018,p213,1100.0
t0019,p213,1100.0
t0020,p213,1100.0
t0021,p213,1100.0
t0022,p213,1100.0
t0023,p213,1100.0
t0024,p213,1100.0
t0001,p219,5226.0
t0002,p219,5226.0
t0003,p219,5226.0
t0004,p219,5226.0
t0005,p219,5226.0
t0006,p219,5226.0
t0007,p219,5226.0
t0008,p219,5226.0
t0009,p219,5226.0
t0010,p219,5226.0
t0011,p219,5226.0
t0012,p219,5226.0
t0013,p219,5226.0
t0014,p219,5226.0
t0015,p219,5226.0
t0016,p219,5226.0
t0017,p219,5226.0
t0018,p219,5226.0
t0019,p219,5226.0
t0020,p219,5226.0
t0021,p219,5226.0
t0022,p219,5226.0
t0023,p219,5226.0
t0024,p219,5226.0
t0001,p220,875.0
t0002,p220,875.0
t0003,p220,875.0
t0004,p220,875.0
t0005,p220,875.0
t0006,p220,875.0
t0007,p220,875.0
t0008,p220,875.0
t0009,p220,875.0
t0010,p220,875.0
t0011,p220,875.0
t0012,p220,875.0
t0013,p220,875.0
t0014,p220,875.0
t0015,p220,875.0
t0016,p220,875.0
t0017,p220,875.0
t0018,p220,875.0
t0019,p220,875.0
t0020,p220,875.0
t0021,p220,875.0
t0022,p220,875.0
t0023,p220,875.0
t0024,p220,875.0
t0001,p221,875.0
t0002,p221,875.0
t0003,p221,875.0
t0004,p221,875.0
t0005,p221,875.0
t0006,p221,875.0
t0007,p221,875.0
t0008,p221,875.0
t0009,p221,875.0
t0010,p221,875.0
t0011,p221,875.0
t0012,p221,875.0
t0013,p221,875.0
t0014,p221,875.0
t0015,p221,875.0
t0016,p221,875.0
t0017,p221,875.0
t0018,p221,875.0
t0019,p221,875.0
t0020,p221,875.0
t0021,p221,875.0
t0022,p221,875.0
t0023,p221,875.0
t0024,p221,875.0
t0001,p222,875.0
t0002,p222,875.0
t0003,p222,875.0
t0004,p222,875.0
t0005,p222,875.0
t0006,p222,875.0
t0007,p222,875.0
t0008,p222,875.0
t0009,p222,875.0
t0010,p222,875.0
t0011,p222,875.0
t0012,p222,875.0
t0013,p222,875.0
t0014,p222,875.0
t0015,p222,875.0
t0016,p222,875.0
t0017,p222,875.0
t0018,p222,875.0
t0019,p222,875.0
t0020,p222,875.0
t0021,p222,875.0
t0022,p222,875.0
t0023,p222,875.0
t0024,p222,875.0
t0001,p223,875.0
t0002,p223,875.0
t0003,p223,875.0
t0004,p223,875.0
t0005,p223,875.0
t0006,p223,875.0
t0007,p223,875.0
t0008,p223,875.0
t0009,p223,875.0
t0010,p223,875.0
t0011,p223,875.0
t0012,p223,875.0
t0013,p223,875.0
t0014,p223,875.0
t0015,p223,875.0
t0016,p223,875.0
t0017,p223,875.0
t0018,p223,875.0
t0019,p223,875.0
t0020,p223,875.0
t0021,p223,875.0
t0022,p223,875.0
t0023,p223,875.0
t0024,p223,875.0
t0001,p224,875.0
t0002,p224,875.0
t0003,p224,875.0
t0004,p224,875.0
t0005,p224,875.0
t0006,p224,875.0
t0007,p224,875.0
t0008,p224,875.0
t0009,p224,875.0
t0010,p224,875.0
t0011,p224,875.0
t0012,p224,875.0
t0013,p224,875.0
t0014,p224,875.0
t0015,p224,875.0
t0016,p224,875.0
t0017,p224,875.0
t0018,p224,875.0
t0019,p224,875.0
t0020,p224,875.0
t0021,p224,875.0
t0022,p224,875.0
t0023,p224,875.0
t0024,p224,875.0
t0001,p271,495.0
t0002,p271,495.0
t0003,p271,495.0
t0004,p271,495.0
t0005,p271,495.0
t0006,p271,495.0
t0007,p271,495.0
t0008,p271,495.0
t0009,p271,495.0
t0010,p271,495.0
t0011,p271,495.0
t0012,p271,495.0
t0013,p271,495.0
t0014,p271,495.0
t0015,p271,495.0
t0016,p271,495.0
t0017,p271,495.0
t0018,p271,495.0
t0019,p271,495.0
t0020,p271,495.0
t0021,p271,495.0
t0022,p271,495.0
t0023,p271,495.0
t0024,p271,495.0
t0001,p278,750.0
t0002,p278,750.0
t0003,p278,750.0
t0004,p278,750.0
t0005,p278,750.0
t0006,p278,750.0
t0007,p278,750.0
t0008,p278,750.0
t0009,p278,750.0
t0010,p278,750.0
t0011,p278,750.0
t0012,p278,750.0
t0013,p278,750.0
t0014,p278,750.0
t0015,p278,750.0
t0016,p278,750.0
t0017,p278,750.0
t0018,p278,750.0
t0019,p278,750.0
t0020,p278,750.0
t0021,p278,750.0
t0022,p278,750.0
t0023,p278,750.0
t0024,p278,750.0
t0001,p282,4550.0
t0002,p282,4550.0
t0003,p282,4550.0
t0004,p282,4550.0
t0005,p282,4550.0
t0006,p282,4550.0
t0007,p282,4550.0
t0008,p282,4550.0
t0009,p282,4550.0
t0010,p282,4550.0
t0011,p282,4550.0
t0012,p282,4550.0
t0013,p282,4550.0
t0014,p282,4550.0
t0015,p282,4550.0
t0016,p282,4550.0
t0017,p282,4550.0
t0018,p282,4550.0
t0019,p282,4550.0
t0020,p282,4550.0
t0021,p282,4550.0
t0022,p282,4550.0
t0023,p282,4550.0
t0024,p282,4550.0
t0001,p285,1100.0
t0002,p285,1100.0
t0003,p285,1100.0
t0004,p285,1100.0
t0005,p285,1100.0
t0006,p285,1100.0
t0007,p285,1100.0
t0008,p285,1100.0
t0009,p285,1100.0
t0010,p285,1100.0
t0011,p285,1100.0
t0012,p285,1100.0
t0013,p285,1100.0
t0014,p285,1100.0
t0015,p285,1100.0
t0016,p285,1100.0
t0017,p285,1100.0
t0018,p285,1100.0
t0019,p285,1100.0
t0020,p285,1100.0
t0021,p285,1100.0
t0022,p285,1100.0
t0023,p285,1100.0
t0024,p285,1100.0
t0001,p2764,0.06520000000000001
t0002,p2764,0.04890000000000001
t0003,p2764,0.03260000000000002
t0004,p2764,0.01630000000000002
t0005,p2764,0.03260000000000002
t0006,p2764,0.04890000000000001
t0007,p2764,0.06520000000000001
t0008,p2764,0.0815
t0009,p2764,0.0978
t0010,p2764,0.1141
t0011,p2764,0.1304
t0012,p2764,0.1467
t0013,p2764,0.163
t0014,p2764,0.163
t0015,p2764,0.163
t0016,p2764,0.1467
t0017,p2764,0.1304
t0018,p2764,0.1141
t0019,p2764,0.0978
t0020,p2764,0.0815
t0021,p2764,0.06520000000000001
t0022,p2764,0.04890000000000001
t0023,p2764,0.06520000000000001
t0024,p2764,0.0815
t0001,p2765,0.026000000000000002
t0002,p2765,0.019500000000000003
t0003,p2765,0.013000000000000005
t0004,p2765,0.006500000000000005
t0005,p2765,0.013000000000000005
t0006,p2765,0.019500000000000003
t0007,p2765,0.026000000000000002
t0008,p2765,0.0325
t0009,p2765,0.039
t0010,p2765,0.0455
t0011,p2765,0.052
t0012,p2765,0.058499999999999996
t0013,p2765,0.065
t0014,p2765,0.065
t0015,p2765,0.065
t0016,p2765,0.0585
t0017,p2765,0.052000000000000005
t0018,p2765,0.045500000000000006
t0019,p2765,0.03900000000000001
t0020,p2765,0.03250000000000001
t0021,p2765,0.02600000000000001
t0022,p2765,0.019500000000000003
t0023,p2765,0.026000000000000002
t0024,p2765,0.0325
t0001,p2766,0.0696
t0002,p2766,0.052199999999999996
t0003,p2766,0.0348
t0004,p2766,0.0174
t0005,p2766,0.0348
t0006,p2766,0.052199999999999996
t0007,p2766,0.0696
t0008,p2766,0.087
t0009,p2766,0.10439999999999999
t0010,p2766,0.12179999999999999
t0011,p2766,0.1392
t0012,p2766,0.1566
t0013,p2766,0.174
t0014,p2766,0.174
t0015,p2766,0.174
t0016,p2766,0.1566
t0017,p2766,0.1392
t0018,p2766,0.12179999999999999
t0019,p2766,0.10439999999999999
t0020,p2766,0.087
t0021,p2766,0.0696
t0022,p2766,0.052199999999999996
t0023,p2766,0.0696
t0024,p2766,0.087
t0001,p2767,0.0368
t0002,p2767,0.0276
t0003,p2767,0.0184
t0004,p2767,0.0092
t0005,p2767,0.0184
t0006,p2767,0.0276
t0007,p2767,0.0368
t0008,p2767,0.046
t0009,p2767,0.0552
t0010,p2767,0.0644
t0011,p2767,0.0736
t0012,p2767,0.0828
t0013,p2767,0.092
t0014,p2767,0.092
t0015,p2767,0.092
t0016,p2767,0.0828
t0017,p2767,0.0736
t0018,p2767,0.0644
t0019,p2767,0.0552
t0020,p2767,0.046
t0021,p2767,0.0368
t0022,p2767,0.0276
t0023,p2767,0.0368
t0024,p2767,0.046
t0001,p2768,0.061399999999999996
t0002,p2768,0.046049999999999994
t0003,p2768,0.03069999999999999
t0004,p2768,0.01534999999999999
t0005,p2768,0.03069999999999999
t0006,p2768,0.046049999999999994
t0007,p2768,0.061399999999999996
t0008,p2768,0.07675
t0009,p2768,0.0921
t0010,p2768,0.10744999999999999
t0011,p2768,0.12279999999999999
t0012,p2768,0.13815
t0013,p2768,0.1535
t0014,p2768,0.1535
t0015,p2768,0.1535
t0016,p2768,0.13815
t0017,p2768,0.12279999999999999
t0018,p2768,0.10744999999999999
t0019,p2768,0.09209999999999999
t0020,p2768,0.07674999999999998
t0021,p2768,0.06139999999999998
t0022,p2768,0.046049999999999994
t0023,p2768,0.061399999999999996
t0024,p2768,0.07675
t0001,p2769,0.55568
t0002,p2769,0.41675999999999996
t0003,p2769,0.27784
t0004,p2769,0.13892000000000043
t0005,p2769,0.2778400000000004
t0006,p2769,0.4167600000000004
t0007,p2769,0.5556800000000004
t0008,p2769,0.6946000000000003
t0009,p2769,0.8335200000000003
t0010,p2769,0.9724400000000002
t0011,p2769,1.1113600000000001
t0012,p2769,1.25028
t0013,p2769,1.3892
t0014,p2769,1.3892
t0015,p2769,1.3891999999999995
t0016,p2769,1.2502799999999996
t0017,p2769,1.1113599999999997
t0018,p2769,0.9724399999999997
t0019,p2769,0.8335199999999998
t0020,p2769,0.6945999999999999
t0021,p2769,0.55568
t0022,p2769,0.41675999999999996
t0023,p2769,0.55568
t0024,p2769,0.6946
t0001,p2770,0.048
t0002,p2770,0.036000000000000004
t0003,p2770,0.024000000000000004
t0004,p2770,0.012000000000000004
t0005,p2770,0.024000000000000004
t0006,p2770,0.036000000000000004
t0007,p2770,0.048
t0008,p2770,0.06
t0009,p2770,0.072
t0010,p2770,0.08399999999999999
t0011,p2770,0.09599999999999999
t0012,p2770,0.10799999999999998
t0013,p2770,0.11999999999999998
t0014,p2770,0.12
t0015,p2770,0.12
t0016,p2770,0.108
t0017,p2770,0.096
t0018,p2770,0.084
t0019,p2770,0.07200000000000001
t0020,p2770,0.06000000000000001
t0021,p2770,0.048000000000000015
t0022,p2770,0.03600000000000002
t0023,p2770,0.048
t0024,p2770,0.06
t0001,p2771,0.15360000000000001
t0002,p2771,0.11520000000000002
t0003,p2771,0.07680000000000003
t0004,p2771,0.038400000000000094
t0005,p2771,0.07680000000000009
t0006,p2771,0.11520000000000008
t0007,p2771,0.15360000000000007
t0008,p2771,0.19200000000000006
t0009,p2771,0.23040000000000005
t0010,p2771,0.26880000000000004
t0011,p2771,0.30720000000000003
t0012,p2771,0.3456
t0013,p2771,0.384
t0014,p2771,0.384
t0015,p2771,0.384
t0016,p2771,0.3456
t0017,p2771,0.30720000000000003
t0018,p2771,0.26880000000000004
t0019,p2771,0.23040000000000005
t0020,p2771,0.19200000000000006
t0021,p2771,0.15360000000000007
t0022,p2771,0.11520000000000008
t0023,p2771,0.15360000000000001
t0024,p2771,0.192
t0001,p2772,0.052000000000000005
t0002,p2772,0.03900000000000001
t0003,p2772,0.02600000000000001
t0004,p2772,0.01300000000000001
t0005,p2772,0.02600000000000001
t0006,p2772,0.03900000000000001
t0007,p2772,0.052000000000000005
t0008,p2772,0.065
t0009,p2772,0.078
t0010,p2772,0.091
t0011,p2772,0.104
t0012,p2772,0.11699999999999999
t0013,p2772,0.13
t0014,p2772,0.13
t0015,p2772,0.13
t0016,p2772,0.11699999999999999
t0017,p2772,0.104
t0018,p2772,0.091
t0019,p2772,0.078
t0020,p2772,0.065
t0021,p2772,0.052000000000000005
t0022,p2772,0.03900000000000001
t0023,p2772,0.052000000000000005
t0024,p2772,0.065
t0001,p2773,0.0224
t0002,p2773,0.0168
t0003,p2773,0.011199999999999998
t0004,p2773,0.005599999999999995
t0005,p2773,0.011199999999999995
t0006,p2773,0.016799999999999995
t0007,p2773,0.022399999999999996
t0008,p2773,0.027999999999999997
t0009,p2773,0.0336
t0010,p2773,0.0392
t0011,p2773,0.0448
t0012,p2773,0.0504
t0013,p2773,0.056
t0014,p2773,0.056
t0015,p2773,0.056
t0016,p2773,0.0504
t0017,p2773,0.0448
t0018,p2773,0.0392
t0019,p2773,0.0336
t0020,p2773,0.028
t0021,p2773,0.0224
t0022,p2773,0.0168
t0023,p2773,0.0224
t0024,p2773,0.028
t0001,p2774,0.20704000000000003
t0002,p2774,0.15528000000000003
t0003,p2774,0.10352000000000003
t0004,p2774,0.05176000000000002
t0005,p2774,0.10352000000000003
t0006,p2774,0.15528000000000003
t0007,p2774,0.20704000000000003
t0008,p2774,0.25880000000000003
t0009,p2774,0.31056000000000006
t0010,p2774,0.3623200000000001
t0011,p2774,0.4140800000000001
t0012,p2774,0.46584000000000014
t0013,p2774,0.5176000000000002
t0014,p2774,0.5176000000000001
t0015,p2774,0.5176000000000001
t0016,p2774,0.46584000000000003
t0017,p2774,0.41408
t0018,p2774,0.36232
t0019,p2774,0.31055999999999995
t0020,p2774,0.2587999999999999
t0021,p2774,0.20703999999999992
t0022,p2774,0.15527999999999992
t0023,p2774,0.20704000000000003
t0024,p2774,0.25880000000000003
t0001,p2775,0.0628
t0002,p2775,0.047099999999999996
t0003,p2775,0.0314
t0004,p2775,0.015700000000000054
t0005,p2775,0.03140000000000005
t0006,p2775,0.04710000000000005
t0007,p2775,0.06280000000000005
t0008,p2775,0.07850000000000004
t0009,p2775,0.09420000000000003
t0010,p2775,0.10990000000000003
t0011,p2775,0.12560000000000002
t0012,p2775,0.1413
t0013,p2775,0.157
t0014,p2775,0.157
t0015,p2775,0.15699999999999995
t0016,p2775,0.14129999999999995
t0017,p2775,0.12559999999999996
t0018,p2775,0.10989999999999997
t0019,p2775,0.09419999999999998
t0020,p2775,0.07849999999999999
t0021,p2775,0.0628
t0022,p2775,0.047099999999999996
t0023,p2775,0.0628
t0024,p2775,0.0785
t0001,p2776,0.38912
t0002,p2776,0.29184
t0003,p2776,0.19455999999999998
t0004,p2776,0.09727999999999987
t0005,p2776,0.19455999999999987
t0006,p2776,0.2918399999999999
t0007,p2776,0.3891199999999999
t0008,p2776,0.48639999999999994
t0009,p2776,0.58368
t0010,p2776,0.68096
t0011,p2776,0.77824
t0012,p2776,0.8755200000000001
t0013,p2776,0.9728000000000001
t0014,p2776,0.9728000000000001
t0015,p2776,0.9728000000000001
t0016,p2776,0.8755200000000001
t0017,p2776,0.77824
t0018,p2776,0.68096
t0019,p2776,0.58368
t0020,p2776,0.48639999999999994
t0021,p2776,0.3891199999999999
t0022,p2776,0.29184
t0023,p2776,0.38912
t0024,p2776,0.48640000000000005
t0001,p2777,0.018000000000000006
t0002,p2777,0.013500000000000005
t0003,p2777,0.009000000000000005
t0004,p2777,0.004500000000000003
t0005,p2777,0.009000000000000005
t0006,p2777,0.013500000000000005
t0007,p2777,0.018000000000000006
t0008,p2777,0.022500000000000006
t0009,p2777,0.027000000000000007
t0010,p2777,0.03150000000000001
t0011,p2777,0.03600000000000001
t0012,p2777,0.040500000000000015
t0013,p2777,0.04500000000000002
t0014,p2777,0.04500000000000001
t0015,p2777,0.04500000000000002
t0016,p2777,0.040500000000000015
t0017,p2777,0.03600000000000001
t0018,p2777,0.03150000000000001
t0019,p2777,0.027000000000000007
t0020,p2777,0.022500000000000006
t0021,p2777,0.018000000000000006
t0022,p2777,0.013500000000000005
t0023,p2777,0.018000000000000006
t0024,p2777,0.022500000000000006
t0001,p2778,0.0576
t0002,p2778,0.0432
t0003,p2778,0.028800000000000003
t0004,p2778,0.014400000000000017
t0005,p2778,0.028800000000000017
t0006,p2778,0.043200000000000016
t0007,p2778,0.05760000000000001
t0008,p2778,0.07200000000000001
t0009,p2778,0.0864
t0010,p2778,0.1008
t0011,p2778,0.1152
t0012,p2778,0.1296
t0013,p2778,0.144
t0014,p2778,0.144
t0015,p2778,0.144
t0016,p2778,0.1296
t0017,p2778,0.11519999999999998
t0018,p2778,0.10079999999999999
t0019,p2778,0.08639999999999999
t0020,p2778,0.072
t0021,p2778,0.0576
t0022,p2778,0.0432
t0023,p2778,0.0576
t0024,p2778,0.072
t0001,p2779,0.22408
t0002,p2779,0.16806
t0003,p2779,0.11203999999999997
t0004,p2779,0.056019999999999966
t0005,p2779,0.11203999999999997
t0006,p2779,0.16806
t0007,p2779,0.22408
t0008,p2779,0.2801
t0009,p2779,0.33612000000000003
t0010,p2779,0.39214000000000004
t0011,p2779,0.44816000000000006
t0012,p2779,0.5041800000000001
t0013,p2779,0.5602
t0014,p2779,0.5602
t0015,p2779,0.5602
t0016,p2779,0.5041800000000001
t0017,p2779,0.44816000000000006
t0018,p2779,0.39214000000000004
t0019,p2779,0.33612000000000003
t0020,p2779,0.2801
t0021,p2779,0.22408
t0022,p2779,0.16806
t0023,p2779,0.22408
t0024,p2779,0.2801
t0001,p2780,0.0504
t0002,p2780,0.0378
t0003,p2780,0.0252
t0004,p2780,0.0126
t0005,p2780,0.0252
t0006,p2780,0.0378
t0007,p2780,0.0504
t0008,p2780,0.063
t0009,p2780,0.0756
t0010,p2780,0.0882
t0011,p2780,0.1008
t0012,p2780,0.1134
t0013,p2780,0.126
t0014,p2780,0.126
t0015,p2780,0.126
t0016,p2780,0.1134
t0017,p2780,0.1008
t0018,p2780,0.0882
t0019,p2780,0.0756
t0020,p2780,0.063
t0021,p2780,0.0504
t0022,p2780,0.0378
t0023,p2780,0.0504
t0024,p2780,0.063
t0001,p2781,0.0838
t0002,p2781,0.06285
t0003,p2781,0.04190000000000001
t0004,p2781,0.020950000000000007
t0005,p2781,0.04190000000000001
t0006,p2781,0.06285
t0007,p2781,0.0838
t0008,p2781,0.10475
t0009,p2781,0.1257
t0010,p2781,0.14665
t0011,p2781,0.1676
t0012,p2781,0.18855
t0013,p2781,0.2095
t0014,p2781,0.2095
t0015,p2781,0.2095
t0016,p2781,0.18855
t0017,p2781,0.1676
t0018,p2781,0.14665
t0019,p2781,0.1257
t0020,p2781,0.10475
t0021,p2781,0.0838
t0022,p2781,0.06285
t0023,p2781,0.0838
t0024,p2781,0.10475
t0001,p2782,0.01
t0002,p2782,0.0075
t0003,p2782,0.004999999999999999
t0004,p2782,0.0025000000000000027
t0005,p2782,0.005000000000000003
t0006,p2782,0.007500000000000003
t0007,p2782,0.010000000000000004
t0008,p2782,0.012500000000000004
t0009,p2782,0.015000000000000005
t0010,p2782,0.017500000000000005
t0011,p2782,0.020000000000000004
t0012,p2782,0.022500000000000003
t0013,p2782,0.025
t0014,p2782,0.025
t0015,p2782,0.024999999999999998
t0016,p2782,0.0225
t0017,p2782,0.02
t0018,p2782,0.0175
t0019,p2782,0.015000000000000001
t0020,p2782,0.0125
t0021,p2782,0.01
t0022,p2782,0.0075
t0023,p2782,0.01
t0024,p2782,0.0125
t0001,p2783,0.10016
t0002,p2783,0.07511999999999999
t0003,p2783,0.05007999999999999
